id,kind,criticality,fidelity,twin_ref,fidelity_evidence,lanes
route:ledger/POST /twirp/rzp.ledger.account.v1.AccountAPI/Update,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account.v1.AccountAPI/UpdateByEntitiesAndMerchantID,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account_detail.v1.AccountDetailAPI/Create,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account_detail.v1.AccountDetailAPI/FetchByAccountId,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account_detail.v1.AccountDetailAPI/FetchById,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account_detail.v1.AccountDetailAPI/Update,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.dashboard.v1.DashboardAPI/DeleteMerchants,route,P1,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.dashboard.v1.DashboardAPI/FetchAccountFormFieldOptions,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.dashboard.v1.DashboardAPI/FetchAccountTypes,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.dashboard.v1.DashboardAPI/FetchFilter,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.dashboard.v1.DashboardAPI/FetchJournalFormFieldOptions,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.dashboard.v1.DashboardAPI/FetchLedgerConfigFormFieldOptions,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.dashboard.v1.DashboardAPI/FetchMerchantAccounts,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.dashboard.v1.DashboardAPI/FetchMerchantLedgerEntries,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.dashboard.v1.DashboardAPI/FetchMerchantLedgerEntryByID,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.dashboard.v1.DashboardAPI/FetchPGMerchantAccounts,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.dashboard.v1.DashboardAPI/FetchPGMerchantBalances,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.dashboard.v1.DashboardAPI/ReplayJournalRejectedEvents,route,P1,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.journal.v1.JournalAPI/Create,route,P0,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.journal.v1.JournalAPI/CreateInBulk,route,P1,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.journal.v1.JournalAPI/CreateJournalRejectedEvents,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.journal.v1.JournalAPI/CreateLedgerEntryDetails,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.journal.v1.JournalAPI/FetchById,route,P1,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.journal.v1.JournalAPI/FetchByTransactor,route,P0,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.journal.v1.JournalAPI/UpdateBalance,route,P1,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.ledger_config.v1.LedgerConfigAPI/Create,route,P1,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.ledger_config.v1.LedgerConfigAPI/CreateInBulk,route,P0,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.ledger_config.v1.LedgerConfigAPI/Delete,route,P1,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.ledger_config.v1.LedgerConfigAPI/Update,route,P1,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.ledger_entry.v1.LedgerEntryAPI/FetchById,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.ledger_entry.v1.LedgerEntryAPI/UpdateNotes,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:mozart/INGRESS mozart-ext /,route,P0,graph_only,,the twin has no Traefik and no ipWhiteList middleware: the FastCron network boundary that protects /v1/cron/* in production is NOT reproduced -- cron-driver reaches payouts-api with the FastCron credential alone,external-config-deploy
route:payout-links/POST /twirp/payoutlinks.Payoutlinks/createPayoutLink,route,P1,graph_only,,,external-config-deploy
route:payout-links/POST /twirp/payoutlinks.Payoutlinks/initiatePayoutLink,route,P1,graph_only,,,external-config-deploy
route:payout-links/POST /twirp/payoutlinks.Payoutlinks/updatePayoutLinkStatus,route,P1,graph_only,,,external-config-deploy
route:payouts/GET /commit.txt,route,P1,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),payouts-core
route:payouts/GET /metrics,route,P1,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),payouts-core
route:payouts/GET /status,route,P0,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),payouts-core
route:payouts/GET /v1/admin/payouts/:balance_id/free_payout,route,P1,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),payouts-core
route:payouts/GET /v1/banking_account_statement,route,P1,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),money-and-statements;payouts-core
route:payouts/GET /v1/cron/elasticsearch/mapping,route,P2,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),payouts-core
route:payouts/GET /v1/cron/log_sampling,route,P2,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),payouts-core
route:payouts/GET /v1/cron/payouts/fetch_multiple,route,P2,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),payouts-core
route:payouts/GET /v1/elasticsearch/mapping,route,P2,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),payouts-core
route:payouts/GET /v1/fund-management-payout/balance-config/merchants/:merchant_id,route,P1,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),payouts-core
route:payouts/GET /v1/fund_accounts/validations/:id,route,P1,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),payouts-core
route:payouts/GET /v1/idempotency-keys/check-excluded,route,P1,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),payouts-core
route:payouts/GET /v1/inflight_reservations,route,P1,real_source_running,used by V12/V13,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),money-and-statements;payouts-core
route:payouts/GET /v1/internal/banking_account/:balance_id,route,P1,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),payouts-core
route:payouts/GET /v1/internal/non_terminal_payouts/:balance_id,route,P1,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),payouts-core
route:payouts/GET /v1/payouts,route,P0,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),payouts-core
route:payouts/GET /v1/payouts/:id,route,P0,real_source_running,compose payouts-api,served by the real payouts-api binary (ENV2_COMPOSE/docker-compose.yml:443),payouts-core
